Name,Market_2023_09_29_DFs,
CR.EUR-PDS9_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.001685,
CR.EUR-PDS9_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.001871,
CR.EUR-PDS9_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.001975,
CR.EUR-PDS9_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.002037,
CR.EUR-PDS9_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.002088,
CR.EUR-PDS9_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.002074,
CR.EUR-PDS9_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.001967,
CR.EUR-PDS9_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.0018440000000000002,
CR.EUR-PDS9_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.001686,
CR.EUR-HUNGAA_SNRFOR_CR14.CDS.RECOVERY,0.25,
CR.EUR-HUNGAA_SNRFOR_CR14.CDS-6M.SPREAD.MID,0.00437702,
CR.EUR-HUNGAA_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.00610377,
CR.EUR-HUNGAA_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.00856835,
CR.EUR-HUNGAA_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.01102714,
CR.EUR-HUNGAA_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.01287063,
CR.EUR-HUNGAA_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.014449139999999997,
CR.EUR-HUNGAA_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.01632572,
CR.EUR-HUNGAA_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.01787197,
CR.EUR-HUNGAA_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.01943249,
CR.EUR-HUNGAA_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.01980245,
CR.EUR-HUNGAA_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.02025765,
CR.EUR-HSBC_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-HSBC_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.0030222299999999994,
CR.EUR-HSBC_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00364543,
CR.EUR-HSBC_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00461115,
CR.EUR-HSBC_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.0055856,
CR.EUR-HSBC_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.006850430000000001,
CR.EUR-HSBC_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.0083334,
CR.EUR-HSBC_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01048325,
CR.EUR-HSBC_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01242715,
CR.EUR-HSBC_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.013344020000000002,
CR.EUR-HSBC_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01384983,
CR.EUR-HSBC_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.014068580000000002,
CR.EUR-GAZPPUB_SNRFOR_CR14.CDS.RECOVERY,0.25,
CR.EUR-GAZPPUB_SNRFOR_CR14.CDS-6M.SPREAD.MID,0.21664877000000002,
CR.EUR-GAZPPUB_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.19352497,
CR.EUR-GAZPPUB_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.14005663,
CR.EUR-GAZPPUB_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.11518727999999999,
CR.EUR-GAZPPUB_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.10231423,
CR.EUR-GAZPPUB_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.09493552,
CR.EUR-GAZPPUB_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.08246579999999999,
CR.EUR-GAZPPUB_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.07258933,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.01502746,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.01464901,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.014219955,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.013724649999999998,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.013138825,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.01242184,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.011497480000000001,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.010194665,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.007967495,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.01666881,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.018310154999999998,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-6M.SPREAD.MID,0.0057315099999999996,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.015366,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.01759317,
CR.EUR-INDUSTRIALBABAA_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.01889598,
CR.EUR-BNP_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-BNP_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00232204,
CR.EUR-BNP_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00283919,
CR.EUR-BNP_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00346478,
CR.EUR-BNP_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00407812,
CR.EUR-BNP_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00469775,
CR.EUR-BNP_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.005387649999999999,
CR.EUR-BNP_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.00648344,
CR.EUR-BNP_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.007455359999999999,
CR.EUR-BNP_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.00808552,
CR.EUR-BNP_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.00829814,
CR.EUR-BNP_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.00836511,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-6M.SPREAD.MID,0.009846639999999999,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.012595229999999999,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.015332980000000001,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.01693447,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.018070740000000002,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.01895209,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.019672219999999997,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.02028107,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.02080849,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.0212737,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.02168985,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.02329133,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.0244276,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.02530896,
CR.EUR-INDUSTRIALBA_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.02602908,
CR.EUR-BA_SNRFOR_MR14.CDS.RECOVERY,0.4,
CR.EUR-BA_SNRFOR_MR14.CDS-6M.SPREAD.MID,0.0036106,
CR.EUR-BA_SNRFOR_MR14.CDS-1Y.SPREAD.MID,0.00400357,
CR.EUR-BA_SNRFOR_MR14.CDS-2Y.SPREAD.MID,0.00545697,
CR.EUR-BA_SNRFOR_MR14.CDS-3Y.SPREAD.MID,0.00640621,
CR.EUR-BA_SNRFOR_MR14.CDS-4Y.SPREAD.MID,0.00738929,
CR.EUR-BA_SNRFOR_MR14.CDS-5Y.SPREAD.MID,0.00869867,
CR.EUR-BA_SNRFOR_MR14.CDS-7Y.SPREAD.MID,0.01086935,
CR.EUR-BA_SNRFOR_MR14.CDS-10Y.SPREAD.MID,0.011907460000000002,
CR.EUR-BA_SNRFOR_MR14.CDS-15Y.SPREAD.MID,0.012841940000000001,
CR.EUR-BA_SNRFOR_MR14.CDS-20Y.SPREAD.MID,0.01305687,
CR.EUR-BA_SNRFOR_MR14.CDS-30Y.SPREAD.MID,0.0132283,
CR.EUR-UBS_SNRFOR_MM.CDS.RECOVERY,0.41428571,
CR.EUR-UBS_SNRFOR_MM.CDS-6M.SPREAD.MID,0.00290696,
CR.EUR-UBS_SNRFOR_MM.CDS-1Y.SPREAD.MID,0.00343019,
CR.EUR-UBS_SNRFOR_MM.CDS-2Y.SPREAD.MID,0.00405319,
CR.EUR-UBS_SNRFOR_MM.CDS-3Y.SPREAD.MID,0.00469726,
CR.EUR-UBS_SNRFOR_MM.CDS-4Y.SPREAD.MID,0.00562448,
CR.EUR-UBS_SNRFOR_MM.CDS-5Y.SPREAD.MID,0.00656451,
CR.EUR-UBS_SNRFOR_MM.CDS-7Y.SPREAD.MID,0.007755870000000001,
CR.EUR-UBS_SNRFOR_MM.CDS-10Y.SPREAD.MID,0.00895057,
CR.EUR-UBS_SNRFOR_MM.CDS-15Y.SPREAD.MID,0.00946159,
CR.EUR-UBS_SNRFOR_MM.CDS-20Y.SPREAD.MID,0.00979842,
CR.EUR-UBS_SNRFOR_MM.CDS-30Y.SPREAD.MID,0.0102286,
CR.EUR-CMZB_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-CMZB_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.0038619500000000003,
CR.EUR-CMZB_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00441954,
CR.EUR-CMZB_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00541435,
CR.EUR-CMZB_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.006300259999999999,
CR.EUR-CMZB_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.007413430000000001,
CR.EUR-CMZB_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00858943,
CR.EUR-CMZB_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.010279229999999999,
CR.EUR-CMZB_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.011742620000000002,
CR.EUR-CMZB_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01237079,
CR.EUR-CMZB_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01283777,
CR.EUR-CMZB_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01292415,
CR.USD-VW_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.USD-VW_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00599787,
CR.USD-VW_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.006180710000000001,
CR.USD-VW_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00792419,
CR.USD-VW_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.0092328,
CR.USD-VW_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.01190016,
CR.USD-VW_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.01442127,
CR.USD-VW_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01788317,
CR.USD-VW_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.02044254,
CR.USD-VW_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.02141464,
CR.USD-VW_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.02188905,
CR.USD-VW_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.02208672,
CR.EUR-TURKEY_SNRFOR_CR14.CDS.RECOVERY,0.25,
CR.EUR-TURKEY_SNRFOR_CR14.CDS-6M.SPREAD.MID,0.00973105,
CR.EUR-TURKEY_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.01648992,
CR.EUR-TURKEY_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.025070670000000003,
CR.EUR-TURKEY_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.030040670000000002,
CR.EUR-TURKEY_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.03326875,
CR.EUR-TURKEY_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.03629602,
CR.EUR-TURKEY_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.04035070999999999,
CR.EUR-TURKEY_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.04254458,
CR.EUR-TURKEY_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.043667670000000006,
CR.EUR-TURKEY_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.04434874,
CR.EUR-TURKEY_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.04465936,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-6M.SPREAD.MID,-6.1196E-4,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-1Y.SPREAD.MID,8.9277E-4,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.00239157,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.0032683100000000004,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.00389037,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.00437288,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.004767110000000001,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.0051004399999999995,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.00538917,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.00564386,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.00587168,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.00674842,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.0073704800000000004,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.007852989999999999,
CR.EUR-INDUSTRIALA_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.00824722,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-6M.SPREAD.MID,0.01863665,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.02248907,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.026326299999999997,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.028570929999999998,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.03016352,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.031398829999999996,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.03240816,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.03326153,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.034000749999999996,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.034652789999999996,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.03523606,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.03748069,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.03907329,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.0403086,
CR.EUR-INDUSTRIALB_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.04131792,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-6M.SPREAD.MID,0.015826470000000002,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.01950368,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.023166390000000002,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.025308940000000002,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.026829109999999996,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.02800824,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.028971649999999998,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.02978621,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.030491820000000003,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.031114199999999998,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.031670949999999996,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.033813499999999996,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.035333659999999996,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.03651279,
CR.USD-INDUSTRIALB_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.037476209999999996,
CR.EUR-CELLTEL_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-CELLTEL_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00367848,
CR.EUR-CELLTEL_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00388345,
CR.EUR-CELLTEL_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00642018,
CR.EUR-CELLTEL_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00948767,
CR.EUR-CELLTEL_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.01405224,
CR.EUR-CELLTEL_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.01817642,
CR.EUR-CELLTEL_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.02413934,
CR.EUR-CELLTEL_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.02612807,
CR.EUR-CELLTEL_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.02650825,
CR.EUR-REGCAMP_SNRFOR_CR.CDS.RECOVERY,0.4,
CR.EUR-REGCAMP_SNRFOR_CR.CDS-4Y.SPREAD.MID,0.01527911,
CR.EUR-REGCAMP_SNRFOR_CR.CDS-5Y.SPREAD.MID,0.01694379,
CR.EUR-REGCAMP_SNRFOR_CR.CDS-7Y.SPREAD.MID,0.01934829,
CR.EUR-REGCAMP_SNRFOR_CR.CDS-10Y.SPREAD.MID,0.02065111,
CR.EUR-REGCAMP_SNRFOR_CR.CDS-15Y.SPREAD.MID,0.02150359,
CR.EUR-REGCAMP_SNRFOR_CR.CDS-20Y.SPREAD.MID,0.022014240000000004,
CR.EUR-REGCAMP_SNRFOR_CR.CDS-30Y.SPREAD.MID,0.022442410000000003,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.016973074999999997,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.0164814,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.01592398,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.01528049,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.014519404999999999,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.013587905,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.012387,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.01069442,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.007800925,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.01910548,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.021237884999999998,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-6M.SPREAD.MID,0.004895979999999999,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.017412895,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.020306385,
CR.EUR-FINANCIALBABAA_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.02199897,
CR.EUR-MT300_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-MT300_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.03,
CR.EUR-MT300_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.03,
CR.EUR-MT300_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.03,
CR.EUR-MT300_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.03,
CR.EUR-MT300_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.03,
CR.EUR-MT300_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.03,
CR.EUR-MT300_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.03,
CR.EUR-MT300_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.03,
CR.EUR-MT300_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.03,
CR.USD-AMSAB_SNRFOR_CR14.CDS.RECOVERY,0.25,
CR.USD-AMSAB_SNRFOR_CR14.CDS-6M.SPREAD.MID,0.00255409,
CR.USD-AMSAB_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.00423731,
CR.USD-AMSAB_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.00661621,
CR.USD-AMSAB_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.00825219,
CR.USD-AMSAB_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.010620810000000001,
CR.USD-AMSAB_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.01312301,
CR.USD-AMSAB_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.01629388,
CR.USD-AMSAB_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.01823928,
CR.USD-AMSAB_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.01937015,
CR.USD-AMSAB_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.02058304,
CR.USD-AMSAB_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.0235099,
CR.EUR-HSBCHSBCBANK_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-HSBCHSBCBANK_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00286041,
CR.EUR-HSBCHSBCBANK_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00319077,
CR.EUR-HSBCHSBCBANK_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00384959,
CR.EUR-HSBCHSBCBANK_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00438518,
CR.EUR-HSBCHSBCBANK_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00506153,
CR.EUR-HSBCHSBCBANK_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00578773,
CR.EUR-HSBCHSBCBANK_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.00689457,
CR.EUR-HSBCHSBCBANK_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.00784692,
CR.EUR-HSBCHSBCBANK_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.00828856,
CR.EUR-HSBCHSBCBANK_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.00856819,
CR.EUR-HSBCHSBCBANK_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.00894601,
CR.EUR-INVSA_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-INVSA_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00320648,
CR.EUR-INVSA_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.0033578399999999995,
CR.EUR-INVSA_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00598927,
CR.EUR-INVSA_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00806999,
CR.EUR-INVSA_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00934522,
CR.EUR-INVSA_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.01077766,
CR.EUR-INVSA_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.0116185,
CR.EUR-INVSA_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01309168,
CR.EUR-INVSA_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01441152,
CR.EUR-INVSA_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01494401,
CR.EUR-INVSA_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01583537,
CR.EUR-ERGBA_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-ERGBA_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00438053,
CR.EUR-ERGBA_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.005477029999999999,
CR.EUR-ERGBA_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00663025,
CR.EUR-ERGBA_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00778063,
CR.EUR-ERGBA_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00945017,
CR.EUR-ERGBA_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.0109349,
CR.EUR-ERGBA_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01236293,
CR.EUR-ERGBA_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01329717,
CR.EUR-ERGBA_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01400866,
CR.EUR-ERGBA_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01434986,
CR.EUR-ERGBA_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01467381,
